2026-06-22 10:07:19.489 | INFO     | __main__:build:8 - Building with config: \paank
2026-06-22 18:03:07.085 | INFO     | app.services.meta_knowledge_service:build:165 -   -> 处理指标: GMV
2026-06-22 18:03:07.085 | INFO     | app.services.meta_knowledge_service:build:165 -   -> 处理指标: AOV
2026-06-22 18:03:07.085 | INFO     | app.services.meta_knowledge_service:build:172 - 🎉 元数据知识库构建流程执行完毕！
2026-06-23 10:12:38.508 | INFO     | __main__:build:20 - Building with config: conf\meta_config.yaml
2026-06-23 10:12:38.648 | INFO     | app.services.meta_knowledge_service:build:38 - 🚀 开始基于配置构建元数据知识库: conf\meta_config.yaml
2026-06-23 10:12:38.712 | INFO     | app.services.meta_knowledge_service:build:46 - ✅ 配置文件解析并合并成功
2026-06-23 10:12:38.713 | INFO     | app.services.meta_knowledge_service:build:52 - 📦 扫描到 5 张表的配置，准备同步...
2026-06-23 10:12:38.714 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: dim_region [角色: dim]
2026-06-23 10:12:39.044 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: dim_customer [角色: dim]
2026-06-23 10:12:39.093 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: dim_product [角色: dim]
2026-06-23 10:12:39.108 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: dim_date [角色: dim]
2026-06-23 10:12:39.120 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: fact_order [角色: fact]
2026-06-23 10:13:24.142 | INFO     | app.services.meta_knowledge_service:build:164 - 📊 扫描到 2 个核心指标配置，准备同步...
2026-06-23 10:13:24.142 | INFO     | app.services.meta_knowledge_service:build:168 -   -> 处理指标: GMV
2026-06-23 10:13:24.143 | INFO     | app.services.meta_knowledge_service:build:168 -   -> 处理指标: AOV
2026-06-23 10:13:24.275 | INFO     | app.services.meta_knowledge_service:build:226 - ⏳ 准备为 8 条指标文本生成向量，批次大小: 20...
2026-06-23 10:13:43.122 | INFO     | __main__:build:20 - Building with config: conf\meta_config.yaml
2026-06-23 10:13:43.210 | INFO     | app.services.meta_knowledge_service:build:38 - 🚀 开始基于配置构建元数据知识库: conf\meta_config.yaml
2026-06-23 10:13:43.274 | INFO     | app.services.meta_knowledge_service:build:46 - ✅ 配置文件解析并合并成功
2026-06-23 10:13:43.275 | INFO     | app.services.meta_knowledge_service:build:52 - 📦 扫描到 5 张表的配置，准备同步...
2026-06-23 10:13:43.276 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: dim_region [角色: dim]
2026-06-23 10:13:43.295 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: dim_customer [角色: dim]
2026-06-23 10:13:43.303 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: dim_product [角色: dim]
2026-06-23 10:13:43.308 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: dim_date [角色: dim]
2026-06-23 10:13:43.314 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: fact_order [角色: fact]
2026-06-23 10:14:11.385 | INFO     | app.services.meta_knowledge_service:build:164 - 📊 扫描到 2 个核心指标配置，准备同步...
2026-06-23 10:14:11.386 | INFO     | app.services.meta_knowledge_service:build:168 -   -> 处理指标: GMV
2026-06-23 10:14:11.386 | INFO     | app.services.meta_knowledge_service:build:168 -   -> 处理指标: AOV
2026-06-23 10:14:47.380 | INFO     | __main__:build:20 - Building with config: conf\meta_config.yaml
2026-06-23 10:14:47.452 | INFO     | app.services.meta_knowledge_service:build:38 - 🚀 开始基于配置构建元数据知识库: conf\meta_config.yaml
2026-06-23 10:14:47.509 | INFO     | app.services.meta_knowledge_service:build:46 - ✅ 配置文件解析并合并成功
2026-06-23 10:14:47.510 | INFO     | app.services.meta_knowledge_service:build:52 - 📦 扫描到 5 张表的配置，准备同步...
2026-06-23 10:14:47.511 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: dim_region [角色: dim]
2026-06-23 10:14:47.532 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: dim_customer [角色: dim]
2026-06-23 10:14:47.538 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: dim_product [角色: dim]
2026-06-23 10:14:47.541 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: dim_date [角色: dim]
2026-06-23 10:14:47.546 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: fact_order [角色: fact]
2026-06-23 10:15:09.511 | INFO     | app.services.meta_knowledge_service:build:164 - 📊 扫描到 2 个核心指标配置，准备同步...
2026-06-23 10:15:09.512 | INFO     | app.services.meta_knowledge_service:build:168 -   -> 处理指标: GMV
2026-06-23 10:15:09.512 | INFO     | app.services.meta_knowledge_service:build:168 -   -> 处理指标: AOV
2026-06-23 10:15:35.452 | INFO     | __main__:build:20 - Building with config: conf\meta_config.yaml
2026-06-23 10:15:35.525 | INFO     | app.services.meta_knowledge_service:build:38 - 🚀 开始基于配置构建元数据知识库: conf\meta_config.yaml
2026-06-23 10:15:35.582 | INFO     | app.services.meta_knowledge_service:build:46 - ✅ 配置文件解析并合并成功
2026-06-23 10:15:35.584 | INFO     | app.services.meta_knowledge_service:build:52 - 📦 扫描到 5 张表的配置，准备同步...
2026-06-23 10:15:35.585 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: dim_region [角色: dim]
2026-06-23 10:15:35.622 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: dim_customer [角色: dim]
2026-06-23 10:15:35.627 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: dim_product [角色: dim]
2026-06-23 10:15:35.632 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: dim_date [角色: dim]
2026-06-23 10:15:35.636 | INFO     | app.services.meta_knowledge_service:build:57 -   -> 处理表: fact_order [角色: fact]
2026-06-23 10:16:00.719 | INFO     | app.services.meta_knowledge_service:build:164 - 📊 扫描到 2 个核心指标配置，准备同步...
2026-06-23 10:16:00.720 | INFO     | app.services.meta_knowledge_service:build:168 -   -> 处理指标: GMV
2026-06-23 10:16:00.720 | INFO     | app.services.meta_knowledge_service:build:168 -   -> 处理指标: AOV
2026-06-23 10:16:00.741 | INFO     | app.services.meta_knowledge_service:build:226 - ⏳ 准备为 8 条指标文本生成向量，批次大小: 20...
2026-06-23 10:16:04.108 | INFO     | app.services.meta_knowledge_service:build:239 - ✅ 业务指标向量索引构建完毕！全线竣工！🎉
2026-06-23 10:16:04.109 | INFO     | app.services.meta_knowledge_service:build:247 - 🎉 元数据知识库构建流程执行完毕！
2026-06-24 11:42:33.852 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['华北地区', '华北地区销售总额', '销售总额']
2026-06-24 14:19:11.433 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-24 14:19:11.435 | INFO     | app.agent.nodes.recall_column:recall_column:18 - 字段召回输入关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-24 14:19:23.226 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['华北地区', '销售总额', '华北地区销售总额']
2026-06-24 14:19:23.228 | INFO     | app.agent.nodes.recall_column:recall_column:18 - 字段召回输入关键词: ['华北地区', '销售总额', '华北地区销售总额']
2026-06-24 14:19:43.934 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['华北地区销售总额', '销售总额', '华北地区']
2026-06-24 14:19:43.935 | INFO     | app.agent.nodes.recall_column:recall_column:18 - 字段召回输入关键词: ['华北地区销售总额', '销售总额', '华北地区']
2026-06-24 14:19:59.319 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-24 14:19:59.321 | INFO     | app.agent.nodes.recall_column:recall_column:18 - 字段召回输入关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-24 16:56:48.510 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['华北地区', '销售总额', '华北地区销售总额']
2026-06-24 16:57:00.615 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-24 16:57:20.735 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-24 16:57:22.518 | INFO     | app.agent.nodes.recall_column:recall_column:30 - 结巴关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-24 16:57:22.518 | INFO     | app.agent.nodes.recall_column:recall_column:31 - LLM扩展词: ['地区', '销售金额']
2026-06-24 16:57:22.518 | INFO     | app.agent.nodes.recall_column:recall_column:32 - 最终召回关键词: ['华北地区销售总额', '销售总额', '地区', '华北地区', '销售金额']
2026-06-24 16:57:39.718 | INFO     | app.agent.nodes.recall_column:recall_column:48 - 字段召回结果: 3 个字段
2026-06-25 14:23:57.434 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['华北地区', '华北地区销售总额', '销售总额']
2026-06-25 14:23:59.403 | INFO     | app.agent.nodes.recall_column:recall_column:30 - 结巴关键词: ['华北地区', '华北地区销售总额', '销售总额']
2026-06-25 14:23:59.403 | INFO     | app.agent.nodes.recall_column:recall_column:31 - LLM扩展词: ['销售额', '地区']
2026-06-25 14:23:59.403 | INFO     | app.agent.nodes.recall_column:recall_column:32 - 最终召回关键词: ['华北地区', '地区', '销售额', '销售总额', '华北地区销售总额']
2026-06-25 14:24:02.535 | INFO     | app.agent.nodes.recall_metric:recall_metric:31 - 结巴关键词: ['华北地区', '华北地区销售总额', '销售总额']
2026-06-25 14:24:02.535 | INFO     | app.agent.nodes.recall_metric:recall_metric:32 - LLM扩展词: ['销售总额', '销售额', '销售收入', '总销售额', '销售金额', 'GMV']
2026-06-25 14:24:02.535 | INFO     | app.agent.nodes.recall_metric:recall_metric:33 - 最终指标召回关键词: ['华北地区', '销售收入', '总销售额', 'GMV', '销售额', '销售总额', '华北地区销售总额', '销售金额']
2026-06-25 14:24:06.031 | INFO     | app.agent.nodes.recall_column:recall_column:48 - 字段召回结果: 3 个字段
2026-06-25 14:24:06.031 | INFO     | app.agent.nodes.recall_column:recall_column:49 - 召回字段: ['dim_region.region_name', 'fact_order.order_amount', 'fact_order.order_quantity']
2026-06-25 14:24:06.987 | INFO     | app.agent.nodes.recall_metric:recall_metric:48 - 指标召回结果: 2 个指标
2026-06-25 14:24:06.987 | INFO     | app.agent.nodes.recall_metric:recall_metric:49 - 召回指标: ['GMV', 'AOV']
2026-06-25 14:24:19.202 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['华北地区', '华北地区销售总额', '销售总额']
2026-06-25 14:24:21.243 | INFO     | app.agent.nodes.recall_column:recall_column:30 - 结巴关键词: ['华北地区', '华北地区销售总额', '销售总额']
2026-06-25 14:24:21.244 | INFO     | app.agent.nodes.recall_column:recall_column:31 - LLM扩展词: ['销售额', '销售区域']
2026-06-25 14:24:21.244 | INFO     | app.agent.nodes.recall_column:recall_column:32 - 最终召回关键词: ['销售总额', '华北地区', '销售区域', '华北地区销售总额', '销售额']
2026-06-25 14:24:24.283 | INFO     | app.agent.nodes.recall_metric:recall_metric:31 - 结巴关键词: ['华北地区', '华北地区销售总额', '销售总额']
2026-06-25 14:24:24.283 | INFO     | app.agent.nodes.recall_metric:recall_metric:32 - LLM扩展词: ['销售总额', '销售额', '销售收入', '总销售额', '售卖金额']
2026-06-25 14:24:24.283 | INFO     | app.agent.nodes.recall_metric:recall_metric:33 - 最终指标召回关键词: ['总销售额', '销售总额', '华北地区', '售卖金额', '华北地区销售总额', '销售额', '销售收入']
2026-06-25 14:24:26.521 | INFO     | app.agent.nodes.recall_column:recall_column:48 - 字段召回结果: 3 个字段
2026-06-25 14:24:26.521 | INFO     | app.agent.nodes.recall_column:recall_column:49 - 召回字段: ['fact_order.order_amount', 'fact_order.order_quantity', 'dim_region.region_name']
2026-06-25 14:24:27.328 | INFO     | app.agent.nodes.recall_metric:recall_metric:48 - 指标召回结果: 2 个指标
2026-06-25 14:24:27.328 | INFO     | app.agent.nodes.recall_metric:recall_metric:49 - 召回指标: ['GMV', 'AOV']
2026-06-25 14:24:56.903 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['销售总额', '华北地区', '华北地区销售总额']
2026-06-25 14:24:59.150 | INFO     | app.agent.nodes.recall_metric:recall_metric:31 - 结巴关键词: ['销售总额', '华北地区', '华北地区销售总额']
2026-06-25 14:24:59.150 | INFO     | app.agent.nodes.recall_metric:recall_metric:32 - LLM扩展词: ['销售总额', '销售额', '销售收入', '总销售额', '销售金额', 'GMV']
2026-06-25 14:24:59.150 | INFO     | app.agent.nodes.recall_metric:recall_metric:33 - 最终指标召回关键词: ['销售金额', '销售额', '总销售额', '销售收入', '华北地区销售总额', 'GMV', '销售总额', '华北地区']
2026-06-25 14:25:02.221 | INFO     | app.agent.nodes.recall_column:recall_column:30 - 结巴关键词: ['销售总额', '华北地区', '华北地区销售总额']
2026-06-25 14:25:02.221 | INFO     | app.agent.nodes.recall_column:recall_column:31 - LLM扩展词: ['销售区域', '销售金额']
2026-06-25 14:25:02.221 | INFO     | app.agent.nodes.recall_column:recall_column:32 - 最终召回关键词: ['销售金额', '销售区域', '华北地区销售总额', '销售总额', '华北地区']
2026-06-25 14:25:05.062 | INFO     | app.agent.nodes.recall_column:recall_column:48 - 字段召回结果: 3 个字段
2026-06-25 14:25:05.062 | INFO     | app.agent.nodes.recall_column:recall_column:49 - 召回字段: ['fact_order.order_amount', 'dim_region.region_name', 'fact_order.order_quantity']
2026-06-25 14:25:05.820 | INFO     | app.agent.nodes.recall_metric:recall_metric:48 - 指标召回结果: 2 个指标
2026-06-25 14:25:05.820 | INFO     | app.agent.nodes.recall_metric:recall_metric:49 - 召回指标: ['GMV', 'AOV']
2026-06-25 14:28:34.814 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 14:28:36.382 | INFO     | app.agent.nodes.recall_metric:recall_metric:31 - 结巴关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 14:28:36.383 | INFO     | app.agent.nodes.recall_metric:recall_metric:32 - LLM扩展词: ['销售总额', '销售额', '销售收入', 'GMV', '交易额']
2026-06-25 14:28:36.383 | INFO     | app.agent.nodes.recall_metric:recall_metric:33 - 最终指标召回关键词: ['华北地区', '销售总额', '销售额', '销售收入', '华北地区销售总额', 'GMV', '交易额']
2026-06-25 14:28:38.198 | INFO     | app.agent.nodes.recall_value:recall_value:30 - 结巴关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 14:28:38.198 | INFO     | app.agent.nodes.recall_value:recall_value:31 - LLM扩展词: ['华北地区', '销售']
2026-06-25 14:28:38.198 | INFO     | app.agent.nodes.recall_value:recall_value:32 - 最终取值召回关键词: ['销售', '华北地区', '华北地区销售总额', '销售总额']
2026-06-25 14:28:38.266 | INFO     | app.agent.nodes.recall_value:recall_value:46 - 取值召回结果: 1 条
2026-06-25 14:28:38.266 | INFO     | app.agent.nodes.recall_value:recall_value:47 - 召回取值: ['华北']
2026-06-25 14:28:38.381 | INFO     | app.agent.nodes.recall_column:recall_column:30 - 结巴关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 14:28:38.381 | INFO     | app.agent.nodes.recall_column:recall_column:31 - LLM扩展词: ['销售金额', '地区']
2026-06-25 14:28:38.381 | INFO     | app.agent.nodes.recall_column:recall_column:32 - 最终召回关键词: ['地区', '华北地区', '销售总额', '华北地区销售总额', '销售金额']
2026-06-25 14:28:38.579 | INFO     | app.agent.nodes.recall_metric:recall_metric:48 - 指标召回结果: 2 个指标
2026-06-25 14:28:38.579 | INFO     | app.agent.nodes.recall_metric:recall_metric:49 - 召回指标: ['GMV', 'AOV']
2026-06-25 14:28:39.867 | INFO     | app.agent.nodes.recall_column:recall_column:48 - 字段召回结果: 3 个字段
2026-06-25 14:28:39.867 | INFO     | app.agent.nodes.recall_column:recall_column:49 - 召回字段: ['dim_region.region_name', 'fact_order.order_amount', 'fact_order.order_quantity']
2026-06-25 16:36:13.622 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-25 16:36:15.930 | INFO     | app.agent.nodes.recall_column:recall_column:30 - 结巴关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-25 16:36:15.930 | INFO     | app.agent.nodes.recall_column:recall_column:31 - LLM扩展词: ['销售额', '地区']
2026-06-25 16:36:15.930 | INFO     | app.agent.nodes.recall_column:recall_column:32 - 最终召回关键词: ['销售额', '销售总额', '华北地区', '地区', '华北地区销售总额']
2026-06-25 16:36:16.215 | INFO     | app.agent.nodes.recall_metric:recall_metric:31 - 结巴关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-25 16:36:16.215 | INFO     | app.agent.nodes.recall_metric:recall_metric:32 - LLM扩展词: ['销售总额', '销售额', '销售收入', '总销售额', 'GMV']
2026-06-25 16:36:16.215 | INFO     | app.agent.nodes.recall_metric:recall_metric:33 - 最终指标召回关键词: ['总销售额', '华北地区销售总额', 'GMV', '销售额', '销售总额', '华北地区', '销售收入']
2026-06-25 16:36:17.813 | INFO     | app.agent.nodes.recall_value:recall_value:30 - 结巴关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-25 16:36:17.813 | INFO     | app.agent.nodes.recall_value:recall_value:31 - LLM扩展词: ['华北地区']
2026-06-25 16:36:17.813 | INFO     | app.agent.nodes.recall_value:recall_value:32 - 最终取值召回关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-25 16:36:17.845 | INFO     | app.agent.nodes.recall_value:recall_value:46 - 取值召回结果: 1 条
2026-06-25 16:36:17.846 | INFO     | app.agent.nodes.recall_value:recall_value:47 - 召回取值: ['华北']
2026-06-25 16:36:30.219 | INFO     | app.agent.nodes.recall_column:recall_column:48 - 字段召回结果: 3 个字段
2026-06-25 16:36:30.219 | INFO     | app.agent.nodes.recall_column:recall_column:49 - 召回字段: ['fact_order.order_amount', 'fact_order.order_quantity', 'dim_region.region_name']
2026-06-25 16:36:31.157 | INFO     | app.agent.nodes.recall_metric:recall_metric:48 - 指标召回结果: 2 个指标
2026-06-25 16:36:31.157 | INFO     | app.agent.nodes.recall_metric:recall_metric:49 - 召回指标: ['GMV', 'AOV']
2026-06-25 16:36:31.442 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:38 - MySQL 补全: 3 个字段, 2 张表
2026-06-25 16:36:31.442 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:71 - 合并结果: 2 张表, 2 个指标
2026-06-25 16:40:57.141 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 16:40:58.854 | INFO     | app.agent.nodes.recall_value:recall_value:30 - 结巴关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 16:40:58.854 | INFO     | app.agent.nodes.recall_value:recall_value:31 - LLM扩展词: ['华北地区']
2026-06-25 16:40:58.854 | INFO     | app.agent.nodes.recall_value:recall_value:32 - 最终取值召回关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 16:40:58.869 | INFO     | app.agent.nodes.recall_value:recall_value:46 - 取值召回结果: 1 条
2026-06-25 16:40:58.869 | INFO     | app.agent.nodes.recall_value:recall_value:47 - 召回取值: ['华北']
2026-06-25 16:40:59.347 | INFO     | app.agent.nodes.recall_column:recall_column:30 - 结巴关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 16:40:59.347 | INFO     | app.agent.nodes.recall_column:recall_column:31 - LLM扩展词: ['地区', '销售金额']
2026-06-25 16:40:59.347 | INFO     | app.agent.nodes.recall_column:recall_column:32 - 最终召回关键词: ['华北地区', '销售总额', '华北地区销售总额', '销售金额', '地区']
2026-06-25 16:41:00.146 | INFO     | app.agent.nodes.recall_metric:recall_metric:31 - 结巴关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 16:41:00.146 | INFO     | app.agent.nodes.recall_metric:recall_metric:32 - LLM扩展词: ['销售总额', '销售额', '销售收入', '销售金额', 'GMV']
2026-06-25 16:41:00.147 | INFO     | app.agent.nodes.recall_metric:recall_metric:33 - 最终指标召回关键词: ['销售收入', '华北地区', '销售额', '销售总额', '华北地区销售总额', '销售金额', 'GMV']
2026-06-25 16:41:02.677 | INFO     | app.agent.nodes.recall_column:recall_column:48 - 字段召回结果: 3 个字段
2026-06-25 16:41:02.678 | INFO     | app.agent.nodes.recall_column:recall_column:49 - 召回字段: ['dim_region.region_name', 'fact_order.order_amount', 'fact_order.order_quantity']
2026-06-25 16:41:03.833 | INFO     | app.agent.nodes.recall_metric:recall_metric:48 - 指标召回结果: 2 个指标
2026-06-25 16:41:03.833 | INFO     | app.agent.nodes.recall_metric:recall_metric:49 - 召回指标: ['GMV', 'AOV']
2026-06-25 16:41:03.856 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:38 - MySQL 补全: 3 个字段, 2 张表
2026-06-25 16:41:03.856 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:71 - 合并结果: 2 张表, 2 个指标
2026-06-25 16:49:40.492 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-25 16:49:42.988 | INFO     | app.agent.nodes.recall_value:recall_value:30 - 结巴关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-25 16:49:42.989 | INFO     | app.agent.nodes.recall_value:recall_value:31 - LLM扩展词: ['华北地区']
2026-06-25 16:49:42.989 | INFO     | app.agent.nodes.recall_value:recall_value:32 - 最终取值召回关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-25 16:49:43.021 | INFO     | app.agent.nodes.recall_value:recall_value:46 - 取值召回结果: 1 条
2026-06-25 16:49:43.022 | INFO     | app.agent.nodes.recall_value:recall_value:47 - 召回取值: ['华北']
2026-06-25 16:49:43.136 | INFO     | app.agent.nodes.recall_metric:recall_metric:31 - 结巴关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-25 16:49:43.136 | INFO     | app.agent.nodes.recall_metric:recall_metric:32 - LLM扩展词: ['销售总额', '销售额', '销售收入', 'GMV', '销售金额', '总销售额']
2026-06-25 16:49:43.136 | INFO     | app.agent.nodes.recall_metric:recall_metric:33 - 最终指标召回关键词: ['华北地区销售总额', '华北地区', 'GMV', '销售金额', '总销售额', '销售额', '销售总额', '销售收入']
2026-06-25 16:49:46.209 | INFO     | app.agent.nodes.recall_column:recall_column:30 - 结巴关键词: ['销售总额', '华北地区销售总额', '华北地区']
2026-06-25 16:49:46.209 | INFO     | app.agent.nodes.recall_column:recall_column:31 - LLM扩展词: ['地区', '销售金额']
2026-06-25 16:49:46.209 | INFO     | app.agent.nodes.recall_column:recall_column:32 - 最终召回关键词: ['华北地区销售总额', '华北地区', '销售金额', '销售总额', '地区']
2026-06-25 16:49:49.485 | INFO     | app.agent.nodes.recall_column:recall_column:48 - 字段召回结果: 3 个字段
2026-06-25 16:49:49.486 | INFO     | app.agent.nodes.recall_column:recall_column:49 - 召回字段: ['fact_order.order_amount', 'fact_order.order_quantity', 'dim_region.region_name']
2026-06-25 16:49:50.484 | INFO     | app.agent.nodes.recall_metric:recall_metric:48 - 指标召回结果: 2 个指标
2026-06-25 16:49:50.485 | INFO     | app.agent.nodes.recall_metric:recall_metric:49 - 召回指标: ['GMV', 'AOV']
2026-06-25 16:49:50.515 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:46 - MySQL 补全: 11 个字段(含主外键), 2 张表
2026-06-25 16:49:50.515 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:79 - 合并结果: 2 张表, 2 个指标
2026-06-25 17:05:10.778 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['华北地区', '华北地区销售总额', '销售总额']
2026-06-25 17:05:12.732 | INFO     | app.agent.nodes.recall_metric:recall_metric:31 - 结巴关键词: ['华北地区', '华北地区销售总额', '销售总额']
2026-06-25 17:05:12.732 | INFO     | app.agent.nodes.recall_metric:recall_metric:32 - LLM扩展词: ['销售总额', '销售额', '销售收入', '销售金额', '总销售额']
2026-06-25 17:05:12.732 | INFO     | app.agent.nodes.recall_metric:recall_metric:33 - 最终指标召回关键词: ['华北地区销售总额', '总销售额', '销售收入', '销售额', '销售金额', '华北地区', '销售总额']
2026-06-25 17:05:15.810 | INFO     | app.agent.nodes.recall_value:recall_value:30 - 结巴关键词: ['华北地区', '华北地区销售总额', '销售总额']
2026-06-25 17:05:15.810 | INFO     | app.agent.nodes.recall_value:recall_value:31 - LLM扩展词: ['华北地区', '销售总额']
2026-06-25 17:05:15.810 | INFO     | app.agent.nodes.recall_value:recall_value:32 - 最终取值召回关键词: ['华北地区销售总额', '华北地区', '销售总额']
2026-06-25 17:05:15.811 | INFO     | app.agent.nodes.recall_column:recall_column:30 - 结巴关键词: ['华北地区', '华北地区销售总额', '销售总额']
2026-06-25 17:05:15.811 | INFO     | app.agent.nodes.recall_column:recall_column:31 - LLM扩展词: ['销售额', '地区']
2026-06-25 17:05:15.811 | INFO     | app.agent.nodes.recall_column:recall_column:32 - 最终召回关键词: ['华北地区销售总额', '销售额', '华北地区', '销售总额', '地区']
2026-06-25 17:05:15.839 | INFO     | app.agent.nodes.recall_value:recall_value:46 - 取值召回结果: 1 条
2026-06-25 17:05:15.840 | INFO     | app.agent.nodes.recall_value:recall_value:47 - 召回取值: ['华北']
2026-06-25 17:05:18.379 | INFO     | app.agent.nodes.recall_column:recall_column:48 - 字段召回结果: 3 个字段
2026-06-25 17:05:18.379 | INFO     | app.agent.nodes.recall_column:recall_column:49 - 召回字段: ['fact_order.order_amount', 'fact_order.order_quantity', 'dim_region.region_name']
2026-06-25 17:05:18.986 | INFO     | app.agent.nodes.recall_metric:recall_metric:48 - 指标召回结果: 2 个指标
2026-06-25 17:05:18.986 | INFO     | app.agent.nodes.recall_metric:recall_metric:49 - 召回指标: ['GMV', 'AOV']
2026-06-25 17:05:19.009 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:46 - MySQL 补全: 11 个字段(含主外键), 2 张表
2026-06-25 17:05:19.009 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:79 - 合并结果: 2 张表, 2 个指标
2026-06-25 17:05:19.014 | INFO     | app.agent.nodes.filter_table:filter_table:23 - 候选表 YAML:
- name: dim_region
  role: dim
  description: 地区维度表，用于描述订单发生的地理区域信息。
  columns:
  - name: region_name
    type: varchar(50)
    role: dimension
    examples:
    - 华中
    - 华北
    - 华东
    - 华南
    - 西南
    description: 订单所属的大区名称，如华东、华南等。
    alias:
    - 地区
    - 区域
    - 大区
  - name: country
    type: varchar(50)
    role: dimension
    examples:
    - 中国
    description: 地区所属国家名称。
    alias:
    - 国家
    - 国家名称
  - name: province
    type: varchar(50)
    role: dimension
    examples:
    - 北京市
    - 浙江省
    - 上海市
    - 湖北省
    - 四川省
    - 广东省
    description: 订单所属的省份名称。
    alias:
    - 省份
    - 省
    - 所在省份
  - name: region_id
    type: varchar(20)
    role: primary_key
    examples:
    - R005
    - R003
    - R006
    - R004
    - R001
    - R002
    description: 地区唯一标识。
    alias:
    - 地区 ID
    - 区域 ID
- name: fact_order
  role: fact
  description: 订单事实表，记录订单数量和金额等核心指标。
  columns:
  - name: order_amount
    type: float
    role: measure
    examples:
    - 899.0
